Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Leo Kinnunen,Finland,[1974],0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,77.16931452506036,0.0,0.0,0.0,,1.0,False
André Lotxerer,Germany,[2014],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,UNKNOWN_VALUE,0.0,1.0,1.0469738450782535,0.0,0.0,0.0,1.0,INVALID_ENTRY
Dorino Serafini,Italy,[1950],0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,False,,1950.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,
Alexander Albon,Thailand,"[2019, 2020, 2022]",0.0,61.0,60.0,0.0,0.0,2.0,0.0,202.0,N/A_INPUT,,2020.0,0.0,0.9836065573770492,0.0,0.0327868852459016,0.0,3.3114754098360657,3.0,False
Bruno Senna,Brazil,"[2010, 2011, 2012]","0,0",46.0,46.0,0.0,0.0,-395.8627648839556,1.0,33.0,False,,2010.0,0.0,1.0,0.0,0.0,0.0217391304347826,0.717391304347826,,False
Bill Homeier,United States,"[1954, 1955, 1960]",0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,False,,1960.0,0.0,0.5,0.0,0.0,0.0,0.1666666666666666,3.0,False
Eddie Irvind,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",,148.0,145.0,0.0,4.0,26.0,1.0,191.0,False,,2000.0,0.0,0.9797297297297296,0.027027027027027,0.1756756756756756,0.0067567567567567,1.2905405405405406,10.0,False
Howden Ganley,New Zealand,"[1971, 1972, 1973, 1974]","0,0",41.0,35.0,0.0,0.0,0.0,0.0,10.0,False,,1970.0,0.0,0.8536585365853658,0.0,,0.0,-48.4537010076243,-368.3076923076923,False
Hermano da Silva Ramos,Brazil,"[1955, 1956]",0.0,3105.0607287449393,7.0,0.0,0.0,0.0,0.0,2.0,ERROR_CHECK,,1960.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,2.0,False
Larry Perkins,Australia,"[1974, 1976, 1977]",0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,368.3076923076923,False
Érik Comas,France,"[1991, 1992, 1993, 1994]",0.0,63.0,59.0,0.0,0.0,0.0,0.0,7.0,False,,1990.0,0.0,0.9365079365079364,0.0,0.0,0.0,0.1111111111111111,4.0,False
Geki,Italy,"[1964, 1965, 1966]",0.0,3.0,2.0,0.0,0.0,0.0,126.03015075376885,0.0,False,,1960.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,-368.3076923076923,False
Mike Nazaruk,United States,"[1951, 1953, 1954]",0.0,4.0,3.0,0.0,0.0,395.8627648839556,,8.0,N/A_INPUT,,1950.0,,0.75,0.0,0.25,1.1822743989694229,2.0,3.0,False
Luigi Taramazzo,Italy,[1958],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,UNKNOWN_VALUE,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,-368.3076923076923,False
Fernando Alonso,Spain,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",2010.0,0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19.0,True
Willi Heeks,West Germany,"[1952, 1953]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,4.176586258892535,0.0,0.0,2.0,INVALID_ENTRY
Gerhard Metter,West Germany,"[1963, 1964, 1965]","0,0",7.0,5.0,0.0,0.0,0.0,0.0,3.0,nan,,1960.0,0.0,0.7142857142857143,0.0,0.0,0.0,,3.0,False
Carroll Shelby,United States,"[1958, 1959]","0,0",8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,,,0.0,0.0,0.0,2.0,False
Robert Manzon,,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]","0,0",29.0,28.0,0.0,0.0,2.0,0.0,16.0,False,,1950.0,0.0,0.9655172413793104,0.0,0.0689655172413793,0.0,0.5517241379310345,7.0,False
Harry Merkel,West Germany,[1952],-8.962739174219536,1.0,0.0,127.27272727272727,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
,Italy,[1970],"0,0",4.0,4.0,0.0,0.0,395.8627648839556,0.0,3.0,False,,1970.0,0.0,1.0,,0.0,0.0,0.75,1.0,False
Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]","0,0",143.0,142.0,1.0,119.358074222668,1.0,2.0,183.0,True,,2020.0,0.0069930069930069,0.993006993006993,1.0469738450782535,0.0069930069930069,0.0139860139860139,1.2797202797202798,,False
François Mazet,France,[1971],0.0,1.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,,0.0,1.0,
Robbrto Moreno,Brazil,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0.0,77.0,41.0,0.0,0.0,1.0,1.0,15.0,UNKNOWN_VALUE,,1990.0,0.0,0.5324675324675324,0.0,0.0129870129870129,0.0129870129870129,0.1948051948051948,7.0,False
Andy Sutcliffe,United Kingdom,[1977],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,INVALID_ENTRY,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eddie Sachs,United States,"[1957, 1958, 1959, 1960]",0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,False,,,0.1428571428571428,0.5714285714285714,0.0,0.0,0.0,0.0,4.0,Z_OUTLIER
René Arnoux,France,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,164.0,149.0,18.0,7.0,22.0,12.0,181.0,False,,1980.0,0.1097560975609756,0.9085365853658536,,0.1341463414634146,0.073170731707317,1.103658536585366,12.0,False
TonyuCrook,United Kingdom,,0.0,-3105.0607287449393,2.0,0.0,0.0,,0.0,0.0,False,,1950.0,0.0,1.0,0.0,,1.1822743989694229,-48.4537010076243,2.0,False
Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]","0,0",19.0,15.0,0.0,0.0,1.0,,4.0,False,,,0.0,0.7894736842105263,0.0,0.0526315789473684,0.0,0.2105263157894736,6.0,
Siegfried Stohr,INVALID_ENTRY,[1981],0.0,13.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,1.0,False
Gene Hartley,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",-8.962739174219536,10.0,2830.532786885246,0.0,0.0,,0.0,0.0,INVALID_ENTRY,,1960.0,0.0,0.8,0.0,0.0,0.0,0.0,10.0,False
Gjorge Connor,United States,"[1950, 1951, 1952]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.75,0.0,0.0,0.0,0.0,,False
Lucien Bianchi,Belgium,"[1959, 1960, 1961, 1962, 1963, 1965, 1968]","0,0",3105.0607287449393,17.0,127.27272727272727,0.0,1.0,0.0,-5622.1098790322585,False,,1960.0,0.0,0.8947368421052632,-1.0469738450782535,0.0526315789473684,0.0,0.3157894736842105,7.0,False
Jimmy Stbwart,United Kingdom,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,UNKNOWN_VALUE,1950.0,0.0,-77.16931452506036,0.0,0.0,0.0,0.0,1.0,False
Paul Russo,N/A_INPUT,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,11.0,8.0,0.0,0.0,1.0,1.0,8.5,False,,1960.0,0.0,0.7272727272727273,1.0469738450782535,0.0909090909090909,0.0909090909090909,0.7727272727272727,11.0,False
Lee Wallard,United States,"[1950, 1951]",0.0,3.0,2.0,0.0,1.0,1.0,1.0,,nan,INVALID_ENTRY,1950.0,,0.6666666666666666,,0.3333333333333333,0.3333333333333333,3.0,2.0,Z_OUTLIER
Bertil Roos,Sweden,[1974],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,,False,,UNKNOWN_VALUE,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
Timo Glock,Germany,"[2004, 2008, 2009, 2010, 2011, 2012]","0,0",95.0,91.0,0.0,0.0,3.0,1.0,51.0,UNKNOWN_VALUE,N/A_INPUT,2010.0,0.0,0.9578947368421052,0.0,0.031578947368421,0.0105263157894736,0.5368421052631579,6.0,False
,France,"[2013, 2014]",0.0,34.0,34.0,0.0,0.0,0.0,0.0,2.0,False,,Z_OUTLIER,0.0,1.0,0.0,0.0,0.0,0.0588235294117647,2.0,False
Bruno Giactmelli,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",0.0,82.0,nan,1.0,0.0,1.0,0.0,14.0,False,,1980.0,0.0121951219512195,0.8414634146341463,0.0,0.0121951219512195,0.0,0.1707317073170731,8.0,False
Fritz d'brey,Brazil,[1959],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,,-4.176586258892535,0.0,0.0,1.0,False
Piero Taruffi,ERROR_CHECK,"[1950, 1951, 1952, 1954, 1955, 1956]","0,0",19.0,18.0,0.0,1.0,5.0,1.0,41.0,False,,1950.0,0.0,,0.0526315789473684,0.2631578947368421,0.0526315789473684,2.1578947368421053,6.0,False
Otto Stuppacher,Z_OUTLIER,[1976],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Taylnr,INVALID_ENTRY,"[1959, 1960]","0,0",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,UNKNOWN_VALUE
,Italy,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,-197215.92039800994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jim Hurtubise,United States,[1960],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,-77.16931452506036,0.0,0.0,0.0,0.0,1.0,False
Keke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1.0,128.0,114.0,5.0,,17.0,3.0,159.5,False,[1982],1980.0,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,1.24609375,9.0,True
ñliff Griffith,United States,"[1951, 1952, 1956]","0,0",7.0,3.0,,0.0,0.0,0.0,0.0,False,,1950.0,0.0,77.16931452506036,,0.0,0.0,,3.0,False
Colin Chapman,United Kingdom,[1956],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,N/A_INPUT,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Leslbe Johnson,United Kingdom,,"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,ERROR_CHECK
Guy Mairesse,France,"[1950, 1951]","0,0",3.0,2830.532786885246,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
RogertPenske,United States,"[1961, 1962]",0.0,2.0,2.0,0.0,0.0,0.0,,0.0,False,ERROR_CHECK,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Jo Bonnier,Sweden,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",,-3105.0607287449393,104.0,1.0,1.0,1.0,0.0,39.0,False,UNKNOWN_VALUE,1960.0,0.0092592592592592,0.9629629629629628,0.0092592592592592,0.0092592592592592,0.0,0.3611111111111111,16.0,False
Karl Kling,West Germany,"[1954, 1955]","0,0",11.0,11.0,0.0,0.0,-395.8627648839556,1.0,17.0,False,,1950.0,0.0,1.0,0.0,0.1818181818181818,0.0909090909090909,1.5454545454545454,2.0,False
Don Beauman,Z_OUTLIER,[1954],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,,0.0,0.0,0.0,0.0,1.0,False
Narabn Karthikeyan,India,"[2005, 2011, 2012]",0.0,48.0,nan,0.0,0.0,0.0,0.0,5.0,False,,2010.0,0.0,0.9583333333333334,0.0,0.0,0.0,48.4537010076243,3.0,
Oswald Karch,West Germany,[1953],0.0,1.0,1.0,0.0,,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Michael Schumacher,Z_OUTLIER,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]","7,0",308.0,306.0,68.0,91.0,155.0,77.0,1566.0,False,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000.0,0.2207792207792207,0.9935064935064936,1.0469738450782535,,0.25,5.084415584415584,368.3076923076923,UNKNOWN_VALUE
Casimiro de Oliveira,Portugal,,"0,0",1.0,0.0,0.0,119.358074222668,0.0,0.0,0.0,False,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Williams,United Kingdom,[1967],"0,0",,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
,"East Germany, West Germany","[1953, 1957, 1958, 1960, 1961, 1964]","0,0",,5.0,0.0,0.0,0.0,0.0,,INVALID_ENTRY,,1960.0,0.0,0.7142857142857143,0.0,4.176586258892535,-1.1822743989694229,48.4537010076243,6.0,False
Roberto Merhi,Spain,[2015],"0,0",14.0,13.0,0.0,0.0,0.0,0.0,0.0,False,INVALID_ENTRY,2020.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,1.0,False
Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]","3,0",3105.0607287449393,99.0,17.0,27.0,43.0,15.0,359.0,False,"[1969, 1971, 1973]",1970.0,0.17,0.99,0.27,0.43,0.15,3.59,9.0,True
Ian Raby,United Kingdom,"[1963, 1964, 1965]","0,0",7.0,3.0,0.0,0.0,,0.0,0.0,False,,1960.0,0.0,0.4285714285714285,,0.0,0.0,0.0,3.0,Z_OUTLIER
Nino Vaccarella,Italy,"[1961, 1962, 1965]",,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,INVALID_ENTRY,0.0,0.8,0.0,0.0,0.0,0.0,3.0,False
Elio de Angebis,Italy,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",,109.0,108.0,3.0,2.0,9.0,0.0,-5622.1098790322585,False,,1980.0,0.0275229357798165,0.9908256880733946,0.018348623853211,0.0825688073394495,0.0,1.1192660550458715,8.0,
Jim McWithey,United States,"[1959, 1960]",0.0,5.0,2.0,0.0,,0.0,0.0,0.0,False,,N/A_INPUT,0.0,0.4,0.0,0.0,0.0,0.0,2.0,False
Tony Trimser,,,"0,0",6.0,0.0,0.0,0.0,0.0,0.0,0.0,Z_OUTLIER,,1980.0,0.0,77.16931452506036,0.0,0.0,,0.0,4.0,False
Gino Bianco,Brazil,[1952],"0,0",4.0,4.0,,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Johnnie ñarsons,N/A_INPUT,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0.0,9.0,9.0,0.0,1.0,1.0,1.0,12.0,nan,,1950.0,0.0,1.0,0.1111111111111111,-4.176586258892535,0.1111111111111111,1.3333333333333333,,False
Joe Kelly,Ireland,"[1950, 1951]","0,0",,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Bilu Whitehouse,Z_OUTLIER,[1954],8.962739174219536,1.0,nan,0.0,0.0,,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,nan,,1960.0,0.0,1.0,0.0,0.0,0.0,0.1111111111111111,9.0,False
Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",0.0,47.0,36.0,0.0,0.0,0.0,-126.03015075376885,4.0,False,,1990.0,0.0,-77.16931452506036,0.0,0.0,0.0,0.0851063829787234,4.0,False
Georbe Follmer,United States,[1973],0.0,13.0,12.0,0.0,0.0,-395.8627648839556,0.0,5.0,Z_OUTLIER,,1970.0,1.0931339377088296,0.9230769230769232,,4.176586258892535,0.0,0.3846153846153846,1.0,ERROR_CHECK
William zerguson,South Africa,[1972],"-8,962739174219536",,0.0,0.0,0.0,,0.0,0.0,False,INVALID_ENTRY,1970.0,0.0,0.0,0.0,0.0,0.0,48.4537010076243,368.3076923076923,False
Bruce Halford,UNKNOWN_VALUE,,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,4.0,False
Ken Miles,United Kingdom,[1961],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,UNKNOWN_VALUE,0.0,-77.16931452506036,0.0,0.0,0.0,0.0,1.0,UNKNOWN_VALUE
Conny Andersson,Sweden,"[1976, 1977]","0,0",5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,False
Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",0.0,76.0,75.0,0.0,0.0,1.0,1.0,125.0,False,,197215.92039800994,0.0,0.986842105263158,0.0,0.0131578947368421,0.0131578947368421,1.644736842105263,5.0,INVALID_ENTRY
Pedro Lamy,Z_OUTLIER,"[1993, 1994, 1995, 1996]",0.0,32.0,32.0,0.0,0.0,0.0,0.0,1.0,False,,1990.0,0.0,1.0,0.0,4.176586258892535,0.0,0.03125,4.0,False
Dries van der Lof,Netherlands,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,,0.0,0.0,0.0,0.0,1.0,False
Loris Kessel,Switzerland,"[1976, 1977]","0,0",6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,Z_OUTLIER,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
Al Pease,,"[1967, 1968, 1969]","0,0",3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3.0,False
Mark Donohue,INVALID_ENTRY,"[1971, 1974, 1975]",0.0,16.0,14.0,0.0,0.0,1.0,0.0,,False,,1970.0,0.0,0.875,0.0,0.0625,0.0,0.5,3.0,
Ettore Chimeri,Venezuela,[1960],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,,0.0,-368.3076923076923,False
Chris Amon,New Zealand,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]","0,0",108.0,96.0,5.0,0.0,11.0,3.0,83.0,INVALID_ENTRY,,1970.0,0.0462962962962962,0.8888888888888888,-1.0469738450782535,0.1018518518518518,,0.7685185185185185,,False
Roberto Lippi,Italy,"[1961, 1962, 1963]",0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.3333333333333333,-1.0469738450782535,0.0,0.0,0.0,3.0,False
Jean-Denis Délétriz,Switzerland,"[1994, 1995]","0,0",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
gablo Birger,Z_OUTLIER,"[1953, 1955]",0.0,2.0,-2830.532786885246,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,,2.0,False
Tony Shelly,New Zealand,[1962],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,-77.16931452506036,0.0,0.0,0.0,0.0,1.0,False
Günther Seiffert,West Germany,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A_INPUT,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hideki Noda,Japan,[1994],"0,0",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,Z_OUTLIER,0.0,1.0,-1.0469738450782535,0.0,0.0,0.0,1.0,False
Johnnie Tolan,United States,"[1956, 1957, 1958]",0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,N/A_INPUT,,1960.0,0.0,0.4285714285714285,1.0469738450782535,0.0,0.0,48.4537010076243,-368.3076923076923,INVALID_ENTRY
Rudolf Schorller,Switzerland,[1952],,1.0,1.0,0.0,,0.0,0.0,0.0,ERROR_CHECK,N/A_INPUT,INVALID_ENTRY,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Giancarlo Fisichella,,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0.0,231.0,229.0,4.0,3.0,19.0,2.0,275.0,False,,2000.0,0.0173160173160173,0.9913419913419912,0.0129870129870129,0.0822510822510822,0.0086580086580086,1.1904761904761905,14.0,False
Henry Banks,United States,"[1950, 1951, 1952]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,UNKNOWN_VALUE,0.0,0.6,-1.0469738450782535,0.0,0.0,0.0,3.0,False
Élie Bayol,France,"[1952, 1953, 1954, 1955, 1956]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,,False,,1950.0,0.0,0.875,0.0,0.0,0.0,-48.4537010076243,5.0,False
Philippe Étancelin,France,"[1950, 1951, 1952]","0,0",12.0,12.0,,0.0,0.0,0.0,3.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.25,3.0,False
Richie Ginther,United States,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",0.0,54.0,52.0,0.0,1.0,,3.0,102.0,False,,1960.0,0.0,0.9629629629629628,0.0185185185185185,0.2592592592592592,0.0555555555555555,1.8888888888888888,8.0,False
,United States,[1950],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,ERROR_CHECK,,1950.0,0.0,0.3333333333333333,0.0,0.0,1.1822743989694229,0.0,1.0,False
Rubens Barrichello,Brazil,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",,326.0,322.0,14.0,11.0,68.0,17.0,658.0,False,,2000.0,0.0429447852760736,0.9877300613496932,1.0469738450782535,4.176586258892535,0.0521472392638036,2.01840490797546,19.0,False
Mak Chilton,United Kingdom,"[2013, 2014]",0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,False,,Z_OUTLIER,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
JimmyvDavies,United States,"[1950, 1951, 1953, 1954, 1955]",0.0,8.0,5.0,0.0,0.0,1.0,0.0,4.0,False,,1950.0,0.0,0.625,0.0,4.176586258892535,0.0,0.5,5.0,False
Maurício Gugclmin,Brazil,"[1988, 1989, 1990, 1991, 1992]","0,0",80.0,74.0,0.0,0.0,1.0,1.0,10.0,ERROR_CHECK,,1990.0,0.0,0.925,0.0,0.0125,0.0125,0.125,5.0,False
Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]",0.0,,5.0,,0.0,0.0,0.0,0.0,False,,Z_OUTLIER,0.0,-77.16931452506036,,-4.176586258892535,0.0,0.0,5.0,False
George Constantine,United States,[1959],-8.962739174219536,1.0,1.0,127.27272727272727,0.0,,0.0,0.0,False,,1960.0,0.0,,0.0,0.0,0.0,,1.0,INVALID_ENTRY
Satoru Nakajima,N/A_INPUT,"[1987, 1988, 1989, 1990, 1991]","0,0",80.0,74.0,0.0,0.0,0.0,1.0,16.0,False,,1990.0,0.0,0.925,0.0,0.0,0.0125,0.2,5.0,False
Brian Redmnn,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0.0,15.0,12.0,0.0,0.0,1.0,0.0,8.0,False,,1970.0,0.0,0.8,0.0,0.0666666666666666,0.0,0.5333333333333333,6.0,False
Jacques Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0.0,180.0,176.0,7.0,6.0,32.0,7.0,228.0,nan,Z_OUTLIER,INVALID_ENTRY,0.0388888888888888,0.9777777777777776,0.0333333333333333,0.1777777777777777,0.0388888888888888,1.2666666666666666,13.0,False
Eric vac de Poele,Belgium,"[1991, 1992]",0.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,0.1724137931034483,0.0,0.0,0.0,0.0,2.0,False
Asdrúbal Fontes Bayardo,Uruguay,[1959],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,Z_OUTLIER,0.0,0.0,0.0,0.0,0.0,48.4537010076243,1.0,False
Stoffel Vandoorne,Belgium,"[2016, 2017, 2018]",0.0,,41.0,0.0,0.0,,0.0,26.0,False,,2020.0,0.0,-77.16931452506036,0.0,4.176586258892535,0.0,0.6190476190476191,3.0,False
Rob Schroeder,United States,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,INVALID_ENTRY,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Antonio Giovinazzi,Italy,"[2017, 2019, 2020, 2021]",0.0,62.0,62.0,0.0,0.0,,0.0,21.0,UNKNOWN_VALUE,,INVALID_ENTRY,0.0,1.0,0.0,0.0,0.0,0.3387096774193548,4.0,False
Cesare Perdisa,Italy,"[1955, 1956, 1957]","0,0",3105.0607287449393,8.0,0.0,0.0,2.0,0.0,5.0,False,,Z_OUTLIER,0.0,1.0,1.0469738450782535,0.25,,0.625,3.0,False
José Dolhem,N/A_INPUT,[1974],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.3333333333333333,0.0,0.0,0.0,,1.0,N/A_INPUT
Aguri Suzuki,ERROR_CHECK,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0.0,88.0,65.0,0.0,0.0,1.0,0.0,8.0,False,,1990.0,0.0,0.7386363636363636,0.0,0.0113636363636363,0.0,-48.4537010076243,8.0,False
Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]","0,0",13.0,12.0,,0.0,1.0,0.0,9.0,False,,N/A_INPUT,1.0931339377088296,0.9230769230769232,1.0469738450782535,0.0769230769230769,,0.6923076923076923,4.0,False
,,[1952],0.0,,1.0,0.0,0.0,,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,,1.0,False
Carl Scarborough,INVALID_ENTRY,"[1951, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,-1.0469738450782535,0.0,0.0,0.0,2.0,
Charkes de Tornaco,Belgium,,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.5,0.0,,0.0,0.0,-368.3076923076923,False
Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,nan,,1960.0,-1.0931339377088296,0.8333333333333334,0.0,-4.176586258892535,0.0,0.0,5.0,INVALID_ENTRY
