Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]","3,0",100.0,99.0,17.0,27.0,43.0,15.0,359.0,False,"[1969, 1971, 1973]",1970.0,0.17,0.99,0.27,0.43,1.224672996769908,3.59,9.0,True
Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",0.0,7.0,6.0,0.0,0.0,1.0,0.0,,False,,1950.0,0.0,0.8571428571428571,0.0,0.1428571428571428,0.0,1.2857142857142858,4.0,False
Enrico Bertaggia,Italy,[1989],0.0,6.0,0.0,0.0,0.0,0.0,0.0,,False,,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Alain dz Changy,Belgium,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,INVALID_ENTRY,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul Englznd,Australia,[1957],"0,0",1.0,1.0,0.0,,0.0,0.0,0.0,N/A_INPUT,,N/A_INPUT,0.0,1.0,0.0,0.0,-1.224672996769908,0.0,1.0,False
Damien Magee,United Kingdom,"[1975, 1976]",0.0,2.0,1.0,,-123.44064386317908,0.0,0.0,0.0,False,,1980.0,0.0,,0.0,0.0,0.0,,2.0,False
Alfonso Thiele,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,,N/A_INPUT
Eliseo Salazar,Chile,"[1981, 1982, 1983]",0.0,37.0,24.0,0.0,0.0,-376.2814070351759,0.0,,False,,1980.0,0.0,0.6486486486486487,0.0,,0.0,0.081081081081081,3.0,False
Neville Lederle,South Africa,,0.0,2.0,1.0,0.0,0.0,0.0,122.31075697211156,1.0,False,,-197247.7341389728,-1.1004844082522134,0.5,0.0,0.0,0.0,0.5,-367.7914110429448,False
Bayliss Levrett,United States,[1950],"0,0",,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.3333333333333333,,,0.0,0.0,1.0,False
Fritz Riess,Z_OUTLIER,[1952],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,,1.0,0.0,0.0,0.0,0.0,1.0,False
Luis bérez-Sala,Spain,"[1988, 1989]",0.0,32.0,26.0,0.0,0.0,-376.2814070351759,0.0,1.0,False,,1990.0,0.0,0.8125,0.0,,0.0,0.03125,2.0,
Toni Ulmen,West Germany,[1952],"0,0",2.0,nan,0.0,0.0,0.0,0.0,0.0,ERROR_CHECK,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Harry Merkel,INVALID_ENTRY,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,5284.315950920246,False,,1950.0,0.0,0.0,0.0,-4.253373114290159,0.0,0.0,1.0,False
Marcel Balsa,France,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,UNKNOWN_VALUE,1950.0,,78.29366939171032,0.0,0.0,0.0,0.0,1.0,False
Jolyon Palmer,United Kingdom,"[2016, 2017]",0.0,37.0,35.0,0.0,0.0,376.2814070351759,0.0,9.0,False,,2020.0,0.0,0.945945945945946,0.0,0.0,0.0,0.2432432432432432,2.0,N/A_INPUT
Vittorio Brambizla,Italy,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",0.0,79.0,74.0,1.0,1.0,1.0,1.0,15.5,False,,197247.7341389728,0.0126582278481012,,0.0126582278481012,0.0126582278481012,0.0126582278481012,0.1962025316455696,7.0,False
Sam Tingle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]","0,0",5.0,5.0,,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,UNKNOWN_VALUE
Ronnie Peterson,,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",0.0,123.0,123.0,14.0,10.0,26.0,9.0,206.0,False,,,-1.1004844082522134,1.0,0.08130081300813,0.2113821138211382,0.073170731707317,1.6747967479674797,9.0,False
Chris Amon,,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",0.0,108.0,96.0,5.0,0.0,11.0,3.0,83.0,False,,,0.0462962962962962,0.8888888888888888,0.0,0.1018518518518518,0.0277777777777777,,14.0,False
Manny Ayulo,United States,"[1951, 1952, 1953, 1954]","-6,613226452905812",6.0,4.0,,0.0,376.2814070351759,0.0,2.0,False,,1950.0,0.0,,0.0,-4.253373114290159,0.0,0.3333333333333333,4.0,False
Wolfgang von Trips,West Germany,"[1956, 1957, 1958, 1959, 1960, 1961]",0.0,29.0,27.0,1.0,2.0,6.0,,56.0,False,,1960.0,0.0344827586206896,0.9310344827586208,0.0689655172413793,0.2068965517241379,0.0,1.9310344827586208,6.0,False
,,"[1968, 1970, 1971, 1972, 1973]","0,0",36.0,30.0,0.0,0.0,0.0,0.0,6.0,False,,1970.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.1666666666666666,5.0,False
ChristijannAlbers,Netherlands,"[2005, 2006, 2007]",0.0,46.0,46.0,0.0,0.0,0.0,0.0,5284.315950920246,False,,2010.0,0.0,1.0,0.0,0.0,0.0,0.0869565217391304,3.0,False
Pedro Chaves,Portugal,[1991],"0,0",13.0,0.0,0.0,0.0,0.0,0.0,-5284.315950920246,Z_OUTLIER,,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
BrianhGubby,,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,,0.0,0.0,0.0,1.0,False
Ttmmy Byrne,Ireland,[1982],0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.4,0.0,0.0,0.0,,1.0,False
Rodney Nuckey,United Kingdom,[1953],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
,United States,[1960],"0,0",6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,-78.29366939171032,0.0,0.0,0.0,0.0,1.0,False
Johnnie Tolan,United States,,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1960.0,0.0,78.29366939171032,0.0,0.0,0.0,,3.0,False
nesús Iglesias,Argentina,[1955],0.0,1.0,1.0,0.0,0.0,376.2814070351759,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Alex Blignaut,South Africa,[1965],"0,0",1.0,2782.0564516129034,0.0,0.0,0.0,0.0,0.0,False,,1960.0,,0.0,0.0,4.253373114290159,0.0,0.0,1.0,False
Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]",nan,,15.0,0.0,0.0,1.0,0.0,4.0,False,,1950.0,0.0,,0.0,0.0526315789473684,0.0,0.2105263157894736,6.0,False
Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",0.0,97.0,95.0,0.0,,0.0,-122.31075697211156,5.0,False,,1990.0,0.0,0.979381443298969,0.0,0.0,0.0,0.0515463917525773,6.0,False
Peter Hirt,Switzerland,"[1951, 1952, 1953]","0,0",5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,UNKNOWN_VALUE
Logan Sargeant,United States,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Z_OUTLIER,,2020.0,0.0,1.0,0.0,0.0,0.0,47.33827381738217,1.0,False
Dennis Taylor,United Kingdom,[1959],-6.613226452905812,1.0,0.0,0.0,123.44064386317908,0.0,-122.31075697211156,0.0,False,,1960.0,,0.0,0.0,0.0,0.0,0.0,1.0,False
Esteban Gutiérrez,Mexico,"[2013, 2014, 2016]","6,613226452905812",59.0,59.0,0.0,0.0,0.0,1.0,,False,,2010.0,0.0,1.0,0.0,4.253373114290159,0.0169491525423728,0.1016949152542373,3.0,False
Eric Thompson,United Kingdom,[1952],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,2.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,False
Onofre Marimón,Argentina,"[1951, 1953, 1954]","0,0",12.0,nan,0.0,0.0,,-122.31075697211156,8.14,False,,-197247.7341389728,0.0,0.9166666666666666,0.0,0.1666666666666666,0.0833333333333333,0.6783333333333333,3.0,
Philippe Alliot,France,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994]","0,0",116.0,109.0,0.0,0.0,0.0,0.0,7.0,False,,1990.0,,0.9396551724137931,0.0,0.0,0.0,0.0603448275862069,9.0,
Patrick Gaillard,France,[1979],"0,0",2949.092741935484,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,1.1004844082522134,0.4,0.0,0.0,0.0,0.0,1.0,False
Helmuc Marko,Austria,"[1971, 1972]",6.613226452905812,10.0,-2782.0564516129034,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Taki Inoue,Japan,"[1994, 1995]","0,0",18.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,1.0,0.0,,0.0,0.0,2.0,False
Renzo Zorzi,Italy,"[1975, 1976, 1977]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,False,,1980.0,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,3.0,False
Jean-Éric Vergne,France,"[2012, 2013, 2014]",0.0,58.0,58.0,0.0,0.0,,0.0,51.0,False,,2010.0,0.0,1.0,0.0,,0.0,0.8793103448275862,3.0,False
Max de Terra,Switzerland,"[1952, 1953]",0.0,2.0,2.0,0.0,,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Robin Montgomerie-Charrington,United Kingdom,[1952],0.0,1.0,nan,0.0,0.0,0.0,0.0,5284.315950920246,False,UNKNOWN_VALUE,1950.0,,1.0,0.0,0.0,0.0,0.0,1.0,False
Gabriele Tarquini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]","0,0",79.0,38.0,0.0,0.0,0.0,0.0,1.0,False,,1990.0,0.0,0.4810126582278481,0.0,0.0,0.0,0.0126582278481012,7.0,False
Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]","0,0",120.0,-2782.0564516129034,13.0,8.0,25.0,14.0,181.0,False,,,0.1083333333333333,0.95,0.0666666666666666,0.2083333333333333,0.1166666666666666,1.5083333333333333,13.0,False
Henry Taylor,United Kingdom,"[1959, 1960, 1961]",0.0,11.0,8.0,0.0,0.0,0.0,0.0,3.0,False,,1960.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.2727272727272727,3.0,False
Kunimitsu Takahashi,Japan,[1977],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,5284.315950920246,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Paerre Levegh,France,"[1950, 1951]","0,0",6.0,6.0,0.0,0.0,0.0,0.0,,,,-197247.7341389728,0.0,1.0,0.0,0.0,0.0,0.0,2.0,
Yuki Tsunodu,Japan,"[2021, 2022]",nan,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,,2020.0,-1.1004844082522134,0.9555555555555556,0.0,0.0,0.0,0.9777777777777776,,False
Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",0.0,32.0,30.0,1.0,2.0,8.0,0.0,61.0,False,,1970.0,0.03125,0.9375,0.0625,0.25,0.0,1.90625,5.0,False
,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0.0,68.0,67.0,2.0,6.0,13.0,8.0,101.0,False,,,,0.9852941176470588,,0.1911764705882352,0.1176470588235294,1.4852941176470589,6.0,False
Robert O'Brien,United States,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,N/A_INPUT,,-197247.7341389728,0.0,1.0,1.118526363590411,0.0,0.0,,1.0,False
Eddie Sachs,United States,"[1957, 1958, 1959, 1960]","0,0",7.0,4.0,1.0,0.0,0.0,0.0,,,,197247.7341389728,,0.5714285714285714,0.0,0.0,0.0,0.0,4.0,
Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]","0,0",67.0,66.0,16.0,16.0,24.0,19.0,185.64,False,,1960.0,0.2388059701492537,0.9850746268656716,0.2388059701492537,0.3582089552238806,0.2835820895522388,2.7707462686567164,11.0,False
Tony Settember,United States,"[1962, 1963]",0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,ERROR_CHECK,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,2.0,False
Pierre-Henri Raphanel,France,,0.0,17.0,1.0,0.0,0.0,376.2814070351759,0.0,0.0,False,,1990.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,2.0,False
Bernie Ecclestone,United Kingdom,[1958],"0,0",2.0,0.0,0.0,0.0,0.0,0.0,0.0,Z_OUTLIER,,1960.0,0.0,-78.29366939171032,0.0,0.0,0.0,0.0,1.0,False
Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0.0,12.0,8.0,0.0,1.0,1.0,0.0,9.5,False,,1950.0,0.0,0.6666666666666666,0.0833333333333333,0.0833333333333333,0.0,0.7916666666666666,10.0,False
Ludovico Scarfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",0.0,12.0,10.0,0.0,1.0,,1.0,17.0,,,1970.0,0.0,0.8333333333333334,0.0833333333333333,0.0833333333333333,0.0833333333333333,1.4166666666666667,6.0,False
Bertzl Roos,Sweden,[1974],0.0,1.0,1.0,0.0,0.0,0.0,0.0,5284.315950920246,False,,1970.0,1.1004844082522134,1.0,0.0,0.0,0.0,0.0,1.0,False
José Froilán Grnzález,Argentina,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960]","0,0",26.0,26.0,3.0,,15.0,6.0,,False,,1950.0,0.1153846153846153,1.0,1.118526363590411,0.5769230769230769,0.2307692307692307,2.7746153846153847,,False
Billy Garrett,United States,"[1956, 1958]",0.0,3.0,2.0,0.0,,0.0,0.0,0.0,False,,1960.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,False
Alessandro Pesenti-Rossi,Italy,[1976],"0,0",4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,False
John Taylor,United Kingdom,"[1964, 1966]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,False,,1960.0,0.0,1.0,,0.0,0.0,0.2,2.0,False
Peter Gethin,United Kingdom,"[1970, 1971, 1972, 1973, 1974]",0.0,31.0,30.0,0.0,1.0,1.0,0.0,11.0,False,,1970.0,0.0,0.967741935483871,0.032258064516129,,0.0,0.3548387096774194,5.0,False
Ettore Chimeri,Venezuela,[1960],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
kony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]",0.0,6.0,nan,0.0,0.0,0.0,0.0,,False,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,367.7914110429448,False
,Italy,"[1982, 1983, 1984, 1985]","0,0",41.0,36.0,0.0,0.0,-376.2814070351759,0.0,5.0,False,,1980.0,0.0,0.8780487804878049,0.0,0.0,0.0,0.1219512195121951,4.0,False
Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",0.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.6756756756756757,0.0,-4.253373114290159,0.0,0.0,-367.7914110429448,False
Lando Norris,United Kingdom,"[2019, 2020, 2021, 2022]","0,0",83.0,nan,1.0,0.0,6.0,5.0,428.0,True,,2020.0,0.0120481927710843,,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4.0,False
John Watsdn,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]","0,0",154.0,152.0,2.0,5.0,20.0,5.0,169.0,False,,1980.0,,0.987012987012987,0.0324675324675324,0.1298701298701298,0.0324675324675324,1.0974025974025974,12.0,False
Alan Brown,United Kingdom,"[1952, 1953, 1954]",0.0,9.0,8.0,0.0,-123.44064386317908,0.0,,2.0,False,,-197247.7341389728,0.0,0.8888888888888888,-1.118526363590411,0.0,0.0,0.2222222222222222,367.7914110429448,False
Dennis Poore,United Kingdom,[1952],0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,,1950.0,1.1004844082522134,1.0,0.0,0.0,0.0,1.5,1.0,False
Tony Bettenhausen,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,-2949.092741935484,11.0,0.0,0.0,1.0,122.31075697211156,11.0,False,UNKNOWN_VALUE,1960.0,0.0,1.0,0.0,0.0909090909090909,0.0909090909090909,1.0,11.0,False
Mário de Araújo Cnbral,,"[1959, 1960, 1963, 1964]",0.0,5.0,4.0,122.51521298174441,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.8,,0.0,0.0,0.0,4.0,False
Vic Wilson,United Kingdom,"[1960, 1966]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.5,1.118526363590411,0.0,0.0,0.0,2.0,False
Desmond Titterixgton,United Kingdom,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,5284.315950920246,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
,United States,"[1980, 1981]","0,0",2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False
JJ Lehto,Finland,"[1989, 1990, 1991, 1992, 1993, 1994]",6.613226452905812,70.0,62.0,0.0,0.0,1.0,0.0,10.0,False,,197247.7341389728,0.0,0.8857142857142857,0.0,0.0142857142857142,0.0,0.1428571428571428,6.0,False
Jack Bcabham,,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]","3,0",128.0,126.0,,14.0,31.0,122.31075697211156,253.0,,,1960.0,0.1015625,0.984375,0.109375,0.2421875,0.09375,,16.0,True
Dick Rathmann,,"[1950, 1956, 1958, 1959, 1960]",0.0,6.0,5.0,1.0,0.0,,0.0,-5284.315950920246,False,,1960.0,,0.8333333333333334,0.0,0.0,0.0,,5.0,N/A_INPUT
Geoff Duke,United Kingdom,[1961],"0,0",1.0,0.0,0.0,123.44064386317908,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Harald Ertl,Austria,"[1975, 1976, 1977, 1978, 1980]",0.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.6785714285714286,,0.0,0.0,0.0,5.0,False
Carlos Reutgmann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",0.0,146.0,-2782.0564516129034,6.0,12.0,45.0,6.0,298.0,False,,1980.0,0.0410958904109589,1.0,0.0821917808219178,0.3082191780821918,0.0410958904109589,2.041095890410959,11.0,False
Thierry Boutsen,Belgium,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]","0,0",164.0,163.0,1.0,3.0,15.0,1.0,132.0,False,,1990.0,0.0060975609756097,0.9939024390243902,0.0182926829268292,0.0914634146341463,0.0060975609756097,0.8048780487804879,11.0,False
Yves Giraud-nabantous,France,"[1950, 1951, 1952, 1953]","0,0",13.0,13.0,0.0,0.0,0.0,0.0,5.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.3846153846153846,4.0,False
Gerino Gvrini,Italy,"[1956, 1958]",0.0,7.0,-2782.0564516129034,0.0,0.0,0.0,0.0,1.5,False,,1960.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.2142857142857142,2.0,False
Jim McWithey,United States,"[1959, 1960]","0,0",,2.0,-122.51521298174441,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,False
Hans Heyer,West Germany,[1977],0.0,2949.092741935484,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,1.0,,0.0,0.0,0.0,1.0,False
Johnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]","0,0",165.0,160.0,0.0,3.0,-376.2814070351759,-122.31075697211156,98.0,False,,1990.0,0.0,78.29366939171032,,0.0424242424242424,-1.224672996769908,0.593939393939394,12.0,False
Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",0.0,11.0,7.0,0.0,0.0,0.0,0.0,,False,,1970.0,0.0,0.6363636363636364,0.0,,0.0,0.0,5.0,False
Mauri Rose,UNKNOWN_VALUE,"[1950, 1951]","0,0",2.0,2.0,0.0,0.0,1.0,122.31075697211156,4.0,False,,,0.0,1.0,0.0,0.5,0.0,2.0,2.0,False
Stefan Johansson,UNKNOWN_VALUE,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0.0,103.0,79.0,0.0,0.0,12.0,0.0,88.0,False,,1990.0,0.0,0.7669902912621359,0.0,0.116504854368932,0.0,0.8543689320388349,10.0,False
Olivier Grouillard,France,"[1989, 1990, 1991, 1992]",0.0,62.0,41.0,0.0,0.0,0.0,0.0,1.0,False,,1990.0,0.0,0.6612903225806451,0.0,0.0,0.0,0.0161290322580645,4.0,False
Roberto Moreno,UNKNOWN_VALUE,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]","0,0",77.0,41.0,,,1.0,1.0,15.0,False,,1990.0,0.0,0.5324675324675324,0.0,0.0129870129870129,0.0129870129870129,0.1948051948051948,7.0,ERROR_CHECK
Chris mraft,United Kingdom,[1971],"0,0",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.5,0.0,0.0,0.0,0.0,367.7914110429448,False
Michael May,Switzerland,[1961],"0,0",3.0,-2782.0564516129034,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,-78.29366939171032,0.0,0.0,0.0,0.0,1.0,False
Nikita Mazepkn,RAF,[2021],"0,0",22.0,-2782.0564516129034,0.0,0.0,0.0,0.0,0.0,,,2020.0,0.0,0.9545454545454546,0.0,0.0,,0.0,,False
Luki Botha,South Africa,[1967],-6.613226452905812,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,INVALID_ENTRY,0.0,,0.0,0.0,0.0,0.0,1.0,False
Bobby Grim,United States,"[1959, 1960]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,-5284.315950920246,False,,1960.0,,1.0,0.0,0.0,0.0,,2.0,Z_OUTLIER
Jean Lucas,France,[1955],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,5284.315950920246,False,,1960.0,0.0,1.0,0.0,0.0,1.224672996769908,0.0,1.0,False
Mark Blundell,United Kingdom,"[1991, 1993, 1994, 1995]",0.0,63.0,nan,0.0,0.0,3.0,0.0,32.0,False,,1990.0,,0.9682539682539684,0.0,0.0476190476190476,-1.224672996769908,47.33827381738217,4.0,False
,Japan,"[2007, 2008, 2009]","0,0",36.0,36.0,0.0,0.0,0.0,0.0,9.0,False,,2010.0,0.0,1.0,0.0,0.0,0.0,0.25,3.0,False
Bill Cantrell,United States,[1950],"0,0",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.5,1.118526363590411,0.0,0.0,0.0,1.0,False
Heikki Kovalainen,Finland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0.0,112.0,111.0,1.0,1.0,-376.2814070351759,2.0,105.0,False,,2010.0,0.0089285714285714,0.9910714285714286,0.0089285714285714,0.0357142857142857,0.0178571428571428,0.9375,7.0,False
Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0.0,53.0,52.0,,0.0,,1.0,51.14,False,,1960.0,0.0,0.981132075471698,0.0,0.1698113207547169,0.0188679245283018,-47.33827381738217,8.0,False
Vitaly Petrov,ERROR_CHECK,"[2010, 2011, 2012]",0.0,2949.092741935484,57.0,0.0,0.0,1.0,1.0,64.0,False,,2010.0,0.0,0.9827586206896552,0.0,,0.0172413793103448,1.103448275862069,3.0,False
Jackie Pretorius,UNKNOWN_VALUE,"[1965, 1968, 1971, 1973]",-6.613226452905812,4.0,3.0,0.0,0.0,,0.0,0.0,False,,1970.0,0.0,0.75,0.0,0.0,0.0,0.0,4.0,False
Nyck de Vries,Netherlands,[2022],0.0,2.0,2.0,0.0,-123.44064386317908,0.0,-122.31075697211156,,True,UNKNOWN_VALUE,2020.0,0.0,1.0,0.0,,0.0,1.0,1.0,False
Olivier Beretta,Monaco,[1994],"0,0",,9.0,0.0,0.0,0.0,122.31075697211156,0.0,False,,1990.0,0.0,0.9,0.0,0.0,1.224672996769908,0.0,1.0,
Ken Wharton,United Kingdom,"[1952, 1953, 1954, 1955]","0,0",16.0,-2782.0564516129034,-122.51521298174441,0.0,0.0,0.0,3.0,False,,197247.7341389728,0.0,0.9375,0.0,0.0,0.0,0.1875,4.0,False
Chris Irwin,United Kingdom,"[1966, 1967]","0,0",10.0,10.0,0.0,0.0,0.0,0.0,2.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.2,2.0,False
Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3.0,162.0,161.0,65.0,41.0,-376.2814070351759,19.0,,False,,1990.0,-1.1004844082522134,0.9938271604938272,0.2530864197530864,0.4938271604938271,0.1172839506172839,3.765432098765432,367.7914110429448,True
Torsten Palm,Sweden,[1975],0.0,2.0,1.0,-122.51521298174441,0.0,0.0,0.0,0.0,False,ERROR_CHECK,1980.0,0.0,0.5,0.0,0.0,0.0,,1.0,False
Richard Attzood,United Kingdom,"[1964, 1965, 1967, 1968, 1969]",0.0,17.0,16.0,0.0,0.0,1.0,1.0,11.0,False,,197247.7341389728,0.0,0.9411764705882352,0.0,0.0588235294117647,0.0588235294117647,0.6470588235294118,5.0,N/A_INPUT
Louis Rosier,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0.0,38.0,38.0,0.0,0.0,2.0,0.0,18.0,False,,1950.0,0.0,1.0,-1.118526363590411,0.0526315789473684,0.0,0.4736842105263157,7.0,False
Rudolr Krause,East Germany,"[1952, 1953]","6,613226452905812",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Oswald Karch,,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,,0.0,1.0,False
Paul Rusyo,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,11.0,8.0,0.0,,1.0,1.0,8.5,False,,1960.0,0.0,,0.0,0.0909090909090909,0.0909090909090909,0.7727272727272727,11.0,False
,Switzerland,,"0,0",3.0,3.0,0.0,0.0,,0.0,0.0,INVALID_ENTRY,,1950.0,-1.1004844082522134,1.0,0.0,0.0,0.0,0.0,2.0,False
