Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Skip Barber,United States,"[1971, 1972]",0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,False,nan,ERROR_CHECK,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,2.0,False
Alan Stacey,United Kingdom,"[1958, 1959, 1960]",0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,4.142957466759832,0.0,0.0,3.0,False
,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",,38.0,38.0,0.0,nan,2.0,127.72680937818552,18.0,False,nan,1950.0,0.0,1.0,0.0,0.0526315789473684,0.0,0.4736842105263157,7.0,False
Don Branson,United States,"[1959, 1960]",0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,1.5,2.0,False
Abt Cross,UNKNOWN_VALUE,"[1952, 1953, 1954, 1955]",0,,4.0,0.0,nan,1.0,0.0,8.0,False,nan,-197214.14342629482,0.0,1.0,0.0,0.25,0.0,2.0,4.0,False
Christian Goethals,Belgium,[1958],0,1.0,1.0,0.0,118.42105263157893,0.0,0.0,0.0,False,nan,1960.0,-1.1662450848023374,,,0.0,0.0,0.0,1.0,False
Logan Sargeant,United States,[2023],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,nan,2020.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Menato Boffa,Italy,[1961],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,-77.60808332749436,0.0,0.0,0.0,0.0,1.0,False
Bob Said,United States,[1959],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Perry McCarthy,United Kingdom,[1992],0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
,United States,"[1977, 1978]",0,6.0,4.0,0.0,0.0,0.0,0.0,,False,nan,1980.0,0.0,77.60808332749436,0.0,0.0,0.0,,2.0,False
Piero Dusio,Italy,[1952],0,-2901.003009027081,0.0,0.0,0.0,0.0,127.72680937818552,0.0,False,nan,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ken Kavanagh,Australia,[1958],0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.0,,0.0,0.0,0.0,1.0,False
Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",0,7.0,6.0,0.0,0.0$,1.0,0.0,9.0,False,nan,1950.0,0.0,0.8571428571428571,0.0,0.1428571428571428,0.0,1.2857142857142858,4.0,False
,United Kingdom,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,13.0,12.0,0.0,0.0,0.0,127.72680937818552,5.0,False,UNKNOWN_VALUE,1960.0,0.0,,0.0,0.0,0.0,0.3846153846153846,8.0,False
Maurice Trintignant,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",,-2901.003009027081,82.0,0.0,2.0,10.0,1.0,72.33,False,nan,1960.0,-1.1662450848023374,0.9761904761904762,0.0238095238095238,0.119047619047619,,0.8610714285714286,15.0,Z_OUTLIER
Graham Whitehead,United Kingdom,[1952],,1.0,1.0,,0.0,0.0,0.0,-5860.850609756097,False,nan,197214.14342629482,0.0,1.0,0.0,0.0,0.0,-50.605775831301756,1.0,False
Bernd Schneider,West Germany,"[1988, 1989, 1990]",0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,Z_OUTLIER,nan,1990.0,0.0,0.2647058823529412,0.0,0.0,0.0,0.0,3.0,False
Vic Wilson,INVALID_ENTRY,"[1960, 1966]",0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.5,0.0,0.0,,0.0,,False
Lando Norris,United Kingdom,"[2019, 2020, 2021, 2022]",0,83.0,83.0,,0.0,6.0,127.72680937818552,5860.850609756097,UNKNOWN_VALUE,nan,Z_OUTLIER,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4.0,False
,New Zealand,"[2017, 2018]",0,25.0,25.0,0.0,0.0$,0.0,,4.0,False,nan,2020.0,0.0,1.0,0.0,0.0,0.0,0.16,2.0,False
Robert O'Brien,United States,[1952],,1.0,-2803.293413173653,0.0,0.0,0.0,0.0,0.0,False,nan,-197214.14342629482,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan
Lye Wallard,United States,"[1950, 1951]",0,3.0,2.0,0.0,1.0,1.0,1.0,9.0,False,nan,1950.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,-365.813715455476,False
Chris Irwin,United Kingdom,"[1966, 1967]",0,10.0,10.0,0.0,118.42105263157893,0.0,0.0,2.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,0.2,2.0,False
Roberto Lippi,Italy,"[1961, 1962, 1963]",0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.3333333333333333,0.0,4.142957466759832,0.0,0.0,3.0,False
Giulio Cabianca,Italy,"[1958, 1959, 1960]",0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,False,nan,1960.0,-1.1662450848023374,0.75,0.0,0.0,0.0,0.75,365.813715455476,False
Giovanna Amati,Italy,[1992],0,3.0,0.0,,0.0,0.0,0.0,0.0,False,nan,197214.14342629482,0.0,0.0,,0.0,0.0,0.0,1.0,False
Les Leston,nan,"[1956, 1957]",0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,UNKNOWN_VALUE,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,False
Mário de Araújo Cabral,Portugal,"[1959, 1960, 1963, 1964]",0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.8,0.0,,0.0,0.0,4.0,False
Esteban Tuero,Argentina,[1998],0,16.0,16.0,0.0,118.42105263157893,0.0,0.0,,False,nan,2000.0,0.0,,0.0,0.0,0.0,50.605775831301756,1.0,False
Luigi Musso,nan,"[1953, 1954, 1955, 1956, 1957, 1958]",0,25.0,24.0,0.0,1.0,7.0,1.0,44.0,False,nan,N/A_INPUT,0.0,0.96,0.04,0.28,0.04,1.76,,False
Eliseo Salazar,Chile,"[1981, 1982, 1983]",0,37.0,24.0,0.0,0.0,0.0,0.0,3.0,False,nan,1980.0,0.0,0.6486486486486487,0.0,0.0,0.0,0.081081081081081,,False
Rob Slotemaker,Netherlands,[1962],0,1.0,0.0,,0.0,0.0,0.0,0.0,Z_OUTLIER,nan,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jackie Lewis,United Kingdom,"[1961, 1962]",,10.0,9.0,0.0,0.0,0.0,0.0,3.0,False,nan,1960.0,0.0,0.9,0.0,0.0,0.0,-50.605775831301756,2.0,False
Piero Taruffi,Italy,"[1950, 1951, 1952, 1954, 1955, 1956]",0,19.0,18.0,0.0,1.0,,1.0,41.0,False,nan,1950.0,0.0,0.9473684210526316,0.0526315789473684,0.2631578947368421,0.0526315789473684,2.1578947368421053,6.0,False
Mark Webber,Australia,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,217.0,215.0,13.0,9.0,42.0,19.0,1047.5,False,nan,2010.0,0.0599078341013824,0.9907834101382488,0.0414746543778801,0.1935483870967742,0.0875576036866359,4.8271889400921655,12.0,False
Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0,107.0,104.0,0.0,nan,1.0,1.0,35.0,Z_OUTLIER,nan,2010.0,0.0,0.97196261682243,0.0,0.0093457943925233,0.0093457943925233,0.3271028037383177,9.0,False
Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]",0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,False,nan,2010.0,0.0,-77.60808332749436,0.0,0.0,0.0,0.0,4.0,False
Joe Kelly,nan,"[1950, 1951]",,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,-197214.14342629482,0.0,1.0,0.0,0.0,0.0,,2.0,False
Esteban gcon,France,"[2016, 2017, 2018, 2020, 2021, 2022]",0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,UNKNOWN_VALUE,2020.0,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6.0,False
Dick Gibson,United Kingdom,"[1957, 1958]",0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,365.813715455476,False
Elmer George,United States,,0,3.0,1.0,0.0,0.0,0.0,0.0,-5860.850609756097,False,nan,1960.0,0.0,0.3333333333333333,-1.1152477166665806,0.0,0.0,0.0,1.0,False
,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",,191.0,187.0,32.0,31.0,,30.0,480.0,False,[1992],1990.0,0.1675392670157068,0.9790575916230366,0.1623036649214659,,0.1570680628272251,2.513089005235602,15.0,nan
Franco Forini,Switzerland,[1987],0,3.0,2.0,0.0,0.0$,0.0,,0.0,N/A_INPUT,nan,1990.0,0.0,0.6666666666666666,0.0,,0.0,0.0,1.0,False
Len Sutton,United States,"[1958, 1959, 1960]",0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.75,0.0,0.0,0.0,0.0,3.0,False
Lucas di Grassi,Brazil,[2010],0,19.0,18.0,,0.0,0.0,0.0,0.0,False,nan,2010.0,0.0,0.9473684210526316,0.0,0.0,0.0,0.0,1.0,False
Eugenio wastellotti,Italy,"[1955, 1956, 1957]",0,14.0,14.0,1.0,0.0,369.06693711967546,0.0,19.5,False,nan,197214.14342629482,0.0714285714285714,1.0,0.0,0.2142857142857142,0.0,1.3928571428571428,3.0,False
John Rhodes,United Kingdom,[1965],,1.0,1.0,0.0,0.0,0.0,-127.72680937818552,,False,nan,1960.0,0.0,1.0,0.0,,0.0,0.0,1.0,False
,West Germany,"[1980, 1982, 1983, 1984, 1985]",0,56.0,47.0,0.0,0.0,0.0,0.0,2.0,False,nan,1980.0,0.0,0.8392857142857143,0.0,0.0,0.0,,5.0,False
Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0,-2901.003009027081,-2803.293413173653,0.0,0.0,,0.0,8.0,False,nan,1970.0,0.0,0.8,0.0,0.0666666666666666,0.0,0.5333333333333333,6.0,False
LancehReventlow,United States,[1960],0,4.0,1.0,0.0,0.0,0.0,0.0,,False,nan,-197214.14342629482,0.0,0.25,0.0,0.0,0.0,0.0,1.0,False
George Amick,United States,[1958],0,2.0,1.0,0.0,0.0$,,,,False,nan,1960.0,0.0,0.5,0.0,-4.142957466759832,0.0,3.0,1.0,False
George Constantine,United States,[1959],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1960.0,1.1662450848023374,1.0,-1.1152477166665806,0.0,0.0,0.0,1.0,False
Clive Puzey,Rhodesia,[1965],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oswald Karch,West Germany,[1953],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Z_OUTLIER
Fred Agabashian,Z_OUTLIER,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,9.0,8.0,,0.0,0.0,0.0,1.5,False,nan,Z_OUTLIER,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,,8.0,False
Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",,53.0,52.0,0.0,0.0,9.0,1.0,51.14,False,nan,1960.0,0.0,0.981132075471698,0.0,0.1698113207547169,0.0188679245283018,0.9649056603773584,8.0,False
Basil van Rooyen,South Africa,"[1968, 1969]",0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Tony Crook,United Kingdom,"[1952, 1953]",0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Ettore Chimeri,Venezuela,[1960],0,1.0,1.0,0.0,0.0,0.0,-127.72680937818552,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Bob Anderson,United Kingdom,"[1963, 1964, 1965, 1966, 1967]",0,29.0,25.0,0.0,0.0$,1.0,0.0,8.0,False,nan,1960.0,0.0,0.8620689655172413,0.0,0.0344827586206896,0.0,0.2758620689655172,5.0,False
Johmny Dumfries,United Kingdom,[1986],0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,False,nan,1990.0,0.0,0.9375,0.0,0.0,0.0,0.1875,1.0,False
Nick Heidfeld,Germany,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,2901.003009027081,183.0,1.0,0.0,13.0,2.0,259.0,nan,nan,2010.0,0.0054054054054054,0.9891891891891892,0.0,0.0702702702702702,0.0108108108108108,1.4,12.0,False
Sam Posey,United States,"[1971, 1972]",0,2.0,2.0,0.0,0.0,0.0,,5860.850609756097,False,nan,Z_OUTLIER,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
George Connor,United States,"[1950, 1951, 1952]",0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.75,0.0,0.0,0.0,0.0,-365.813715455476,False
Hubert aahne,West Germany,"[1967, 1968, 1970]",0,3.0,2.0,0.0,0.0,0.0,,0.0,nan,nan,1970.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3.0,False
Desiré Wilson,South Africa,,0,1.0,0.0,-130.13278855975486,nan,0.0,-127.72680937818552,0.0,False,nan,1980.0,0.0,0.0,1.1152477166665806,0.0,0.0,0.0,1.0,False
Tony Bettenhausen,N/A_INPUT,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11.0,11.0,0.0,0.0,1.0,1.0,11.0,False,nan,1960.0,0.0,1.0,0.0,0.0909090909090909,1.240665539573799,1.0,11.0,False
Frknk Armi,United States,[1954],0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.3333333333333333,1.1152477166665806,0.0,0.0,0.0,1.0,False
Jimmy Jackson,United States,"[1950, 1954]",0,3.0,2.0,0.0,0.0,369.06693711967546,0.0,0.0,False,nan,1950.0,0.0,0.6666666666666666,0.0,-4.142957466759832,0.0,0.0,2.0,False
Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0,7.0,4.0,0.0,0.0$,-369.06693711967546,0.0,0.0,False,nan,nan,0.0,0.5714285714285714,,0.0,0.0,0.0,4.0,False
Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3,177.0,171.0,24.0,nan,-369.06693711967546,24.0,420.5,False,"[1975, 1977, 1984]",1980.0,,0.9661016949152542,0.1412429378531073,0.3050847457627119,0.135593220338983,2.3757062146892656,13.0,nan
David Kennedy,Ireland,[1980],0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ERROR_CHECK,nan,1980.0,0.0,0.0,0.0,0.0,,,1.0,False
Carlos Pacw,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",0,73.0,-2803.293413173653,1.0,1.0,6.0,5.0,58.0,False,nan,1970.0,0.0136986301369863,0.9863013698630136,0.0136986301369863,0.0821917808219178,0.0684931506849315,0.7945205479452054,6.0,nan
Umberho Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",0,,10.0,,0.0,2.0,,3.33,False,nan,1960.0,0.0,1.0,0.0,0.2,0.0,0.333,5.0,False
Tony Madsh,United Kingdom,"[1957, 1958, 1961]",0,5.0,4.0,0.0,0.0,0.0,,0.0,False,nan,1960.0,0.0,0.8,0.0,0.0,0.0,0.0,3.0,False
Satoru Nikajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0,80.0,74.0,0.0,0.0,0.0,1.0,16.0,False,nan,1990.0,0.0,0.925,0.0,0.0,1.240665539573799,0.2,5.0,False
Consalvo Sanesi,Italy,"[1950, 1951]",0,5.0,5.0,0.0,nan,-369.06693711967546,0.0,3.0,False,nan,Z_OUTLIER,0.0,1.0,0.0,0.0,0.0,0.6,2.0,False
John Campbell-Jones,United Kingdom,"[1962, 1963]",0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,-77.60808332749436,0.0,0.0,0.0,0.0,2.0,False
Chico Skrra,Brazil,"[1981, 1982, 1983]",0,,-2803.293413173653,0.0,0.0,0.0,0.0,1.0,False,nan,1980.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.0303030303030303,3.0,False
Myron Fohr,United States,[1950],0,1.0,nan,0.0,0.0,0.0,0.0,0.0,False,nan,-197214.14342629482,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Z_OUTLIER
Enrique Bernoldi,Brazil,"[2001, 2002]",0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,False,nan,2000.0,0.0,0.9655172413793104,,0.0,0.0,0.0,2.0,False
Stephen South,United Kingdom,[1980],,1.0,0.0,0.0,0.0,,0.0,0.0,False,nan,1980.0,0.0,0.0,0.0,-4.142957466759832,0.0,0.0,1.0,nan
Marshall Teague,United States,"[1953, 1954, 1957]",0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.6,0.0,0.0,0.0,0.0,3.0,False
Feqice Bonetto,Italy,"[1950, 1951, 1952, 1953]",0,16.0,15.0,0.0,-118.42105263157893,2.0,0.0,17.5,False,nan,1950.0,0.0,0.9375,0.0,0.125,0.0,1.09375,4.0,False
Jud Ltrson,United States,"[1958, 1959]",0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,UNKNOWN_VALUE,0.0,0.4,0.0,0.0,0.0,0.0,2.0,False
,United Kingdom,"[1959, 1961, 1962, 1963, 1964, 1966]",0,29.0,27.0,0.0,0.0,1.0,0.0,8.0,False,nan,1960.0,0.0,0.9310344827586208,0.0,0.0344827586206896,0.0,0.2758620689655172,6.0,False
Leslie Thorne,United Kingdom,[1954],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,1.240665539573799,0.0,1.0,False
Hans Stuck,West Germany,"[1951, 1952, 1953]",0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,-1.1662450848023374,0.6,0.0,0.0,0.0,0.0,3.0,False
Walt Faulkner,United States,"[1950, 1951, 1953, 1954, 1955]",0,6.0,5.0,1.0,0.0,0.0,-127.72680937818552,,False,nan,1950.0,-1.1662450848023374,0.8333333333333334,0.0,0.0,0.0,0.1666666666666666,5.0,False
Henri Pescarolo,France,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",0,64.0,57.0,0.0,0.0,-369.06693711967546,1.0,12.0,False,nan,-197214.14342629482,,0.890625,0.0,,0.015625,0.1875,7.0,False
Johnnie Tolan,United States,,0,7.0,3.0,0.0,0.0,0.0,0.0,,UNKNOWN_VALUE,nan,1960.0,0.0,,0.0,0.0,0.0,50.605775831301756,3.0,False
Karl Kling,nan,"[1954, 1955]",0,11.0,11.0,0.0,0.0,2.0,1.0,17.0,False,nan,1950.0,0.0,1.0,0.0,0.1818181818181818,0.0909090909090909,1.5454545454545454,2.0,False
Alex Soler-Roig,Spain,,0,10.0,6.0,0.0,0.0$,0.0,0.0,0.0,False,nan,1970.0,0.0,0.6,0.0,0.0,0.0,0.0,3.0,False
Antônio Pizzonia,nan,,0,20.0,20.0,,0.0,0.0,0.0,8.0,False,nan,2000.0,,1.0,1.1152477166665806,0.0,0.0,0.4,,False
Michael Bleekemolen,Netherlands,"[1977, 1978]",0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,False
Elio de Angelis,Italy,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,109.0,108.0,3.0,2.0,9.0,0.0,122.0,False,nan,1980.0,0.0275229357798165,0.9908256880733946,0.018348623853211,0.0825688073394495,0.0,1.1192660550458715,8.0,INVALID_ENTRY
Johnny Boyd,United States,"[1955, 1956, 1957, 1958, 1959, 1960]",0,6.0,6.0,0.0,0.0,1.0,0.0,5860.850609756097,False,nan,Z_OUTLIER,0.0,1.0,0.0,0.1666666666666666,0.0,0.6666666666666666,6.0,False
Conny Andersson,Z_OUTLIER,"[1976, 1977]",0,5.0,2803.293413173653,0.0,0.0$,0.0,0.0,0.0,False,nan,1980.0,0.0,0.2,,0.0,0.0,0.0,2.0,False
,France,[1955],0,1.0,1.0,0.0,0.0,0.0,,0.0,False,nan,N/A_INPUT,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Olivier Panis,France,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0,158.0,157.0,0.0,1.0,5.0,0.0,76.0,False,nan,2000.0,0.0,,0.0063291139240506,0.0316455696202531,0.0,-50.605775831301756,10.0,False
Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1,47.0,45.0,4.0,3.0,,6.0,112.64,False,[1958],1960.0,0.0851063829787234,0.9574468085106383,0.0638297872340425,0.3829787234042553,0.1276595744680851,2.3965957446808512,7.0,UNKNOWN_VALUE
Jean-Claude Rudaz,Switzerland,[1964],0,1.0,0.0,0.0,0.0,0.0,0.0,,False,nan,1960.0,0.0,0.0,0.0,4.142957466759832,0.0,0.0,-365.813715455476,False
John Surtees,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1,113.0,111.0,8.0,6.0,24.0,10.0,180.0,False,[1964],1970.0,-1.1662450848023374,0.9823008849557522,0.0530973451327433,0.2123893805309734,-1.240665539573799,1.592920353982301,,True
Charles Leclerc,Monaco,"[2018, 2019, 2020, 2021, 2022]",0,2901.003009027081,-2803.293413173653,18.0,5.0,24.0,7.0,868.0,True,nan,2020.0,0.173076923076923,77.60808332749436,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5.0,False
glberto Uria,Uruguay,"[1955, 1956]",0,-2901.003009027081,2.0,0.0,0.0,0.0,0.0,-5860.850609756097,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,,2.0,False
Edgar Barth,"East Germany, West Germany","[1953, 1957, 1958, 1960, 1961, 1964]",0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,6.0,False
Jfe James,United States,"[1951, 1952]",0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,False
Giorgio Scarlatti,nan,"[1956, 1957, 1958, 1959, 1960, 1961]",0,15.0,12.0,0.0,-118.42105263157893,0.0,0.0,1.0,False,nan,1960.0,0.0,0.8,0.0,0.0,0.0,0.0666666666666666,,False
Luciano Burti,Brazil,"[2000, 2001]",0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,False,nan,N/A_INPUT,0.0,0.9333333333333332,0.0,0.0,0.0,0.0,2.0,False
Kimi Räikkönen,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,False,[2007],2010.0,1.1662450848023374,0.9886685552407932,0.0594900849858356,0.291784702549575,0.1303116147308781,5.305949008498583,19.0,True
Mark Donohue,United States,"[1971, 1974, 1975]",0,16.0,14.0,0.0,0.0,1.0,127.72680937818552,8.0,False,nan,1970.0,0.0,0.875,0.0,0.0625,0.0,0.5,3.0,False
Paul di Resta,United Kingdom,"[2011, 2012, 2013, 2017]",0,59.0,59.0,0.0,0.0,,0.0,121.0,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0,2.0508474576271185,4.0,False
Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",,37.0,25.0,0.0,0.0,0.0,0.0,0.0,False,N/A_INPUT,1980.0,0.0,0.6756756756756757,0.0,0.0,0.0,0.0,4.0,False
Peter Collins,United Kingdom,,0,35.0,32.0,0.0,3.0,9.0,0.0,47.0,False,nan,1960.0,0.0,0.9142857142857144,,0.2571428571428571,0.0,1.3428571428571427,7.0,False
xuan Manuel Fangio,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5,52.0,51.0,29.0,24.0,-369.06693711967546,,245.0,False,"[1951, 1954, 1955, 1956, 1957]",1950.0,0.5576923076923077,0.9807692307692308,-1.1152477166665806,,0.4423076923076923,4.711538461538462,8.0,True
Christian Fittipaldi,Brazil,"[1992, 1993, 1994]",8,43.0,40.0,0.0,0.0,0.0,0.0,12.0,False,nan,1990.0,0.0,0.9302325581395348,0.0,0.0,1.240665539573799,0.2790697674418604,3.0,False
Sergey jirotkin,Russia,[2018],0,21.0,21.0,0.0,0.0,369.06693711967546,0.0,1.0,N/A_INPUT,nan,2020.0,0.0,1.0,,0.0,0.0,0.0476190476190476,1.0,False
Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,5.0,False
Mario Andretti,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1,131.0,128.0,18.0,12.0,19.0,10.0,180.0,False,[1978],1980.0,0.1374045801526717,,-1.1152477166665806,0.1450381679389313,0.0763358778625954,1.3740458015267176,14.0,True
Roberto Bussinello,Italy,"[1961, 1965]",0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,False
Gunnar Nilsson,Sweden,"[1976, 1977]",0,32.0,31.0,0.0,1.0,4.0,,31.0,False,nan,nan,0.0,0.96875,0.03125,0.125,0.03125,-50.605775831301756,2.0,UNKNOWN_VALUE
Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]",0,-2901.003009027081,13.0,0.0,0.0,-369.06693711967546,-127.72680937818552,0.0,False,nan,1950.0,,0.8666666666666667,0.0,0.0,0.0,0.0,4.0,False
Jan Flinterman,Netherlands,[1952],0,1.0,1.0,,0.0,0.0,0.0,,False,nan,1950.0,0.0,1.0,0.0,0.0,1.240665539573799,0.0,1.0,False
Carl Forberg,United States,[1951],0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,197214.14342629482,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,nan
Raul Boesel,N/A_INPUT,"[1982, 1983]",0,30.0,23.0,,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.7666666666666667,0.0,0.0,0.0,0.0,2.0,False
,United Kingdom,[1975],0,1.0,1.0,0.0,0.0,369.06693711967546,0.0,0.0,False,nan,1980.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
